id,source,text,title,author,rating,date,url,sentiment,category,metadata_app_id,metadata_thumbs_up,metadata_review_id,metadata_version,metadata_sentiment_polarity,metadata_sentiment_subjectivity,metadata_sentiment_confidence,metadata_feed_url,metadata_published
f603472f0089eb533421f3acbdd625d1,rss,"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxNNll6YUgtYXRxVktpRm1tZzdlOTkyQnhwRTUxZFUzNVlYTGZibGlyUVpoLVlDTUpPMEZCTVJ5bW9PZUZtWE95YTVGb1BQOXRrTkZMZTNLdkpZOTdYWmRQUFFRRGF4Z2R1TE9hdVJVYVZRUWhTLUZBSGN1VS1XLWJfcUgzbVVmUlVyLXNmTU1NeW9pR0VTSzI1T0N4WTQ5Wnp1dHFZTDlrd1hPWnExRUdJZnBOYVhXY1lNNGhPdWwwSGo3QVRJYUFPVDMwZlVkS18xMDdoN3p0MzJ4OGJnTTRnS3Z4RnZMT2M4V2dIcQ?oc=5"" target=""_blank"">Microsoft is blocking Google Chrome in the name of family safety — but this time it actually makes sense</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Windows Central</font>",Microsoft is blocking Google Chrome in the name of family safety — but this time it actually makes sense - Windows Central,,,2025-06-21T07:00:00,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNNll6YUgtYXRxVktpRm1tZzdlOTkyQnhwRTUxZFUzNVlYTGZibGlyUVpoLVlDTUpPMEZCTVJ5bW9PZUZtWE95YTVGb1BQOXRrTkZMZTNLdkpZOTdYWmRQUFFRRGF4Z2R1TE9hdVJVYVZRUWhTLUZBSGN1VS1XLWJfcUgzbVVmUlVyLXNmTU1NeW9pR0VTSzI1T0N4WTQ5Wnp1dHFZTDlrd1hPWnExRUdJZnBOYVhXY1lNNGhPdWwwSGo3QVRJYUFPVDMwZlVkS18xMDdoN3p0MzJ4OGJnTTRnS3Z4RnZMT2M4V2dIcQ?oc=5,Neutral,,,,,,0.0,0.05,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Sat, 21 Jun 2025 07:00:00 GMT"
ebdc0977392c0e04954e59cc541cb81e,rss,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE01NnJob29iTzcxNlVCRW9NUVRjSUdhN0JkcmNMTDBJQUVIa3pvd3oxbVdFZFJzYlV2Qm5vNkRXZkNtZ0F3WnU5dWlPQlpMcUJEa1pYTjNwaGtRUERxWlVObHZ0ZjFqWHNkck9PcklNSkNlR25WMkpN0gF8QVVfeXFMTmo1Uy05b2RmOUFBOVVZMk9RTXZWY1lFc0FCZFVrSWVVV2gycTY2dFVXVC04WVhaTk5LLXotX1l5cnV5bmdaMDhCeTR0bGdIRWNYRkJuTjI2UW5wcDNSMUc3ekxEU2hrd2tDbU1KOFgtcmZTN05wVXlWekNORg?oc=5"" target=""_blank"">Microsoft Family Safety Blocking All the Version of Chrome Browsers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CyberSecurityNews</font>",Microsoft Family Safety Blocking All the Version of Chrome Browsers - CyberSecurityNews,,,2025-06-23T07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE01NnJob29iTzcxNlVCRW9NUVRjSUdhN0JkcmNMTDBJQUVIa3pvd3oxbVdFZFJzYlV2Qm5vNkRXZkNtZ0F3WnU5dWlPQlpMcUJEa1pYTjNwaGtRUERxWlVObHZ0ZjFqWHNkck9PcklNSkNlR25WMkpN0gF8QVVfeXFMTmo1Uy05b2RmOUFBOVVZMk9RTXZWY1lFc0FCZFVrSWVVV2gycTY2dFVXVC04WVhaTk5LLXotX1l5cnV5bmdaMDhCeTR0bGdIRWNYRkJuTjI2UW5wcDNSMUc3ekxEU2hrd2tDbU1KOFgtcmZTN05wVXlWekNORg?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Mon, 23 Jun 2025 07:00:00 GMT"
23505493292ddfc60831ce307e6ddb19,rss,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPZmVKOHN1NVFNZ0o2RThORDZnUjR3VmVRQks2X1FRZWFLcmcyY05uNUxZTEh2LW1lcnhFb2s3bjBIWXJCM0JQbDNZMnhuakxUS3UtOTVJb1FmcVExTnFMckVaaHRVbzFzNzJFTHlyRUVURWpkY1NnczU1VnFRa2FvQzBteDhJMnktVm1sSjNLUVJYNDNaRzJ3?oc=5"" target=""_blank"">Microsoft Family Safety parental control software review</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo! Tech</font>",Microsoft Family Safety parental control software review - Yahoo! Tech,,,2025-07-02T07:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZmVKOHN1NVFNZ0o2RThORDZnUjR3VmVRQks2X1FRZWFLcmcyY05uNUxZTEh2LW1lcnhFb2s3bjBIWXJCM0JQbDNZMnhuakxUS3UtOTVJb1FmcVExTnFMckVaaHRVbzFzNzJFTHlyRUVURWpkY1NnczU1VnFRa2FvQzBteDhJMnktVm1sSjNLUVJYNDNaRzJ3?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Wed, 02 Jul 2025 07:00:00 GMT"
914ce36197540f6a19d0336dbf27aac8,rss,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWUxuMGFoWkFVT2tUT1R1Tk5UQkROcC15SzBMNGhTczM5Y05rMjhuajNXTGlRNHk2U2VTSXl5SzlMMlJZM05JaFB4bnNkXzVUcDc4X0xoZ3BBNTMwN3d6TE8ybWFwRDduaFNnMk4tVzZIMEJGcFBBVWU0V1YwbFZZRThhTlF3NnlROGJuQ2wyUFEwOEkxZkczNVpBRFFCbDdSdHhnTDNPU3U2bkZWWmVpbXlOdEwwQXhvY1ZUUllSS1I?oc=5"" target=""_blank"">Microsoft Confirms Google Chrome Block After Windows 11 Users Complain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",Microsoft Confirms Google Chrome Block After Windows 11 Users Complain - Forbes,,,2025-06-27T07:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWUxuMGFoWkFVT2tUT1R1Tk5UQkROcC15SzBMNGhTczM5Y05rMjhuajNXTGlRNHk2U2VTSXl5SzlMMlJZM05JaFB4bnNkXzVUcDc4X0xoZ3BBNTMwN3d6TE8ybWFwRDduaFNnMk4tVzZIMEJGcFBBVWU0V1YwbFZZRThhTlF3NnlROGJuQ2wyUFEwOEkxZkczNVpBRFFCbDdSdHhnTDNPU3U2bkZWWmVpbXlOdEwwQXhvY1ZUUllSS1I?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Fri, 27 Jun 2025 07:00:00 GMT"
ea36d2772dfc1c7d550367ef416b2693,rss,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1Gdll5VFQzdW9jNk9ZTXBCdFhINHIzUHNxa1FpTWZmTC1mLUNHWW84SXNMWHpCNFZoeUVCM0FyVkstVjh3ZktMRXEzRUtKMDhKQ19BQ1lTZVQ2bFJEamtKOWdoUWtOS2pqZ1ZaTndsZnhHU0ZjZUliZ0V0NnPSAYIBQVVfeXFMUC1hNzFMeFJ2VUJ6N2prNWR2S0JxMXdPOGJGaDA3U0NGQUZndE5RWm8zdUc0N3NYTGVHbC1UNDFqMWt0MldidkMzS2J4VC1mOVFoLXBaSm1kOFhsd0VFYnJ5UW5pREVHQ3hrYk1XQno1VzBQeUM3dmdvZUhTTWhlZW85dw?oc=5"" target=""_blank"">Microsoft Family Safety Now Blocking All Versions of Google Chrome</a>&nbsp;&nbsp;<font color=""#6f6f6f"">gbhackers.com</font>",Microsoft Family Safety Now Blocking All Versions of Google Chrome - gbhackers.com,,,2025-06-23T07:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE1Gdll5VFQzdW9jNk9ZTXBCdFhINHIzUHNxa1FpTWZmTC1mLUNHWW84SXNMWHpCNFZoeUVCM0FyVkstVjh3ZktMRXEzRUtKMDhKQ19BQ1lTZVQ2bFJEamtKOWdoUWtOS2pqZ1ZaTndsZnhHU0ZjZUliZ0V0NnPSAYIBQVVfeXFMUC1hNzFMeFJ2VUJ6N2prNWR2S0JxMXdPOGJGaDA3U0NGQUZndE5RWm8zdUc0N3NYTGVHbC1UNDFqMWt0MldidkMzS2J4VC1mOVFoLXBaSm1kOFhsd0VFYnJ5UW5pREVHQ3hrYk1XQno1VzBQeUM3dmdvZUhTTWhlZW85dw?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Mon, 23 Jun 2025 07:00:00 GMT"
f73a93b4c0d7d122c75db562ada40182,rss,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNS1NxN0E0OTFkeC1oSVlxNGpVOE14WURiZTR2ZW1HRU1aRThDOEdKODFHRktvaURwWW12ZWdtR2VYeVBlS2tFVlVDRnAwOVhtVzREcmRqTkVBamhKclQwLUlLczhIUTBBWGFIVDk2RHJlSDhHU0RaUWlZeDBjdWJ0NXRneWhUcmhEU0oxMFRQcHJCUWNfZ0FQOW54T0FfY2Y1bW5vM05tODJtZkE?oc=5"" target=""_blank"">Microsoft’s Family Safety app is blocking Chrome on Windows PCs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PCWorld</font>",Microsoft’s Family Safety app is blocking Chrome on Windows PCs - PCWorld,,,2025-06-20T07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNS1NxN0E0OTFkeC1oSVlxNGpVOE14WURiZTR2ZW1HRU1aRThDOEdKODFHRktvaURwWW12ZWdtR2VYeVBlS2tFVlVDRnAwOVhtVzREcmRqTkVBamhKclQwLUlLczhIUTBBWGFIVDk2RHJlSDhHU0RaUWlZeDBjdWJ0NXRneWhUcmhEU0oxMFRQcHJCUWNfZ0FQOW54T0FfY2Y1bW5vM05tODJtZkE?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Fri, 20 Jun 2025 07:00:00 GMT"
58f612e20fb497873eb3e8728daf893b,rss,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbkk0ZWppeHNtTmRNWUJ0cTl6ZlNGb0VDdEJid3VrSEhXVzFULU4tT09iS21fVEs5MlZVV254TmF5ZHZOSEc0QkZVY3FrMV93Z3R6cHFJeVlNbUM0bHNUUFRPYTNNMEsxZ3VIc0JRaV9ZLUNtRE1qak1jQ2pKdEp1R2oteGNPaHBKWXA3ZTRLcFRGcU1tb1BtUzU1dWt5M3NXYkNkZDdybGo4OFFIYjM3bS1ENENaNnRY?oc=5"" target=""_blank"">Microsoft’s Family Safety app is blocking Chrome on Windows PCs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",Microsoft’s Family Safety app is blocking Chrome on Windows PCs - MSN,,,2025-06-20T19:16:21,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbkk0ZWppeHNtTmRNWUJ0cTl6ZlNGb0VDdEJid3VrSEhXVzFULU4tT09iS21fVEs5MlZVV254TmF5ZHZOSEc0QkZVY3FrMV93Z3R6cHFJeVlNbUM0bHNUUFRPYTNNMEsxZ3VIc0JRaV9ZLUNtRE1qak1jQ2pKdEp1R2oteGNPaHBKWXA3ZTRLcFRGcU1tb1BtUzU1dWt5M3NXYkNkZDdybGo4OFFIYjM3bS1ENENaNnRY?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Fri, 20 Jun 2025 19:16:21 GMT"
6b1fc44ee82df2ecdcfac7def101e8c0,rss,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNZlcxUC1SUFVPanlHX2xISm9NSVp4X1htMmNsSi04OU5fNTVtUlZzclo4OUFyYlJWVnZmZGNNd2NlSXRfdGJiSHAxWEo5QVozUElBQklsU1BGWHE0Q21hNkhpZ3RSeUo2dHNnNUZMVFY2Q2FvalgtU2tySHBHN29aQ3dkQ0s4WGJldnZZZUVCcXJCXzNlb3RXaXhHT1B6dXg0QWdsVEZJNUM3TUdM0gGyAUFVX3lxTE1LR2RBS1FYVi01RFN6RFU3TU0yWlhfOVJSZTBycTFjZ2ZCLThrN09RZGtIMWRLaUJMWXc5UGJ3UHV0bjQ1V2QzTWtUTXd2cGJMbVlvckl6dVgxUGQtczM4NDlnZUhFRks4VUd6WXZ5MHcxY2NBM1QyOHFzd1lhY3dvdURnQ2hIR3Z1RmZ6WTlQTWJWSnNDR3VkV1pMNHR6Tm5SR3hUd2o5YlE0MEgyVG1OYXc?oc=5"" target=""_blank"">Microsoft Family Safety is blocking Google Chrome, but there's a workaround</a>&nbsp;&nbsp;<font color=""#6f6f6f"">gHacks Technology News</font>","Microsoft Family Safety is blocking Google Chrome, but there's a workaround - gHacks Technology News",,,2025-06-23T07:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZlcxUC1SUFVPanlHX2xISm9NSVp4X1htMmNsSi04OU5fNTVtUlZzclo4OUFyYlJWVnZmZGNNd2NlSXRfdGJiSHAxWEo5QVozUElBQklsU1BGWHE0Q21hNkhpZ3RSeUo2dHNnNUZMVFY2Q2FvalgtU2tySHBHN29aQ3dkQ0s4WGJldnZZZUVCcXJCXzNlb3RXaXhHT1B6dXg0QWdsVEZJNUM3TUdM0gGyAUFVX3lxTE1LR2RBS1FYVi01RFN6RFU3TU0yWlhfOVJSZTBycTFjZ2ZCLThrN09RZGtIMWRLaUJMWXc5UGJ3UHV0bjQ1V2QzTWtUTXd2cGJMbVlvckl6dVgxUGQtczM4NDlnZUhFRks4VUd6WXZ5MHcxY2NBM1QyOHFzd1lhY3dvdURnQ2hIR3Z1RmZ6WTlQTWJWSnNDR3VkV1pMNHR6Tm5SR3hUd2o5YlE0MEgyVG1OYXc?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Mon, 23 Jun 2025 07:00:00 GMT"
76aed5d2d1fc5275777e106fe63775e6,rss,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOa19zeGZFekl1WkRlNW1vWGk1LW5FOUw5UENWNERjSWJkd1dFOXhvcmViVEtKVnBNQ2twNjlfWXppNnJWS1BWTkpwbDZzRFNrWTBkbk5NTmh5NDZ6Y3EwY1oxWmVqeFpzS1NaM2VBSm5ySE9PM21VMmdNM1pyV08xYVN4WlhLQWRPMXhpcDBTckozRWtIU3dUd1V2VQ?oc=5"" target=""_blank"">This Microsoft app thinks Google Chrome is NSFW (Not Safe For Windows)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Laptop Mag</font>",This Microsoft app thinks Google Chrome is NSFW (Not Safe For Windows) - Laptop Mag,,,2025-06-20T07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxOa19zeGZFekl1WkRlNW1vWGk1LW5FOUw5UENWNERjSWJkd1dFOXhvcmViVEtKVnBNQ2twNjlfWXppNnJWS1BWTkpwbDZzRFNrWTBkbk5NTmh5NDZ6Y3EwY1oxWmVqeFpzS1NaM2VBSm5ySE9PM21VMmdNM1pyV08xYVN4WlhLQWRPMXhpcDBTckozRWtIU3dUd1V2VQ?oc=5,Negative,Others,,,,,-0.125,0.25,0.125,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Fri, 20 Jun 2025 07:00:00 GMT"
030430115dc1ba5a167c27cab7d1daec,rss,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPMVpxUkREZHZ6OEJMQUYwN1JQUDdjSmZTc2o1dURxNWYwNHJqNjVNWW5wMjhFa3JaLURDZzAyT0ZQOTJlMW56ZjNWdzVDWEc1b0o2dmJuUGgyZjFwSkhtWnk4ZF9GT2tkWUdseGU3MzF4VUJmdFpIcFoxSXJ4akJjUzBzdk5aMTBVV1gwclhrVTZYQUp2UlJWVzFrbGNXNTZPYlBiLXlNUF9vX3BpUGY2T2RXc3M?oc=5"" target=""_blank"">Microsoft Is Blocking Google Chrome, Windows 11 Users Complain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>","Microsoft Is Blocking Google Chrome, Windows 11 Users Complain - Forbes",,,2025-06-25T07:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMVpxUkREZHZ6OEJMQUYwN1JQUDdjSmZTc2o1dURxNWYwNHJqNjVNWW5wMjhFa3JaLURDZzAyT0ZQOTJlMW56ZjNWdzVDWEc1b0o2dmJuUGgyZjFwSkhtWnk4ZF9GT2tkWUdseGU3MzF4VUJmdFpIcFoxSXJ4akJjUzBzdk5aMTBVV1gwclhrVTZYQUp2UlJWVzFrbGNXNTZPYlBiLXlNUF9vX3BpUGY2T2RXc3M?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Wed, 25 Jun 2025 07:00:00 GMT"
05b20bc1e4eb62d001b453a496930c2e,rss,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxNSlhaTlZsNnFyN1U2c2dEQTVJeUNNTFV0RHVnaHVyYnlNMWhQSW5zR3VMOEhtTVBka0l1SFMyMVNNbWdTQm1TbEZvcHZOZ3FiYlNaUUU1NHJQaGl4WmdsVUk3TkkzNlNYUW5LVlM5VWg4d2hWcTBDWkd0RVlUajRiaHNNUkRlLTRsbnRsTUhjdlNFNkxsTUdQUlVVb0tYQzY3MURrdFVZelhTZTlNdWUxYnhRaHUybFJTYXFYejVaYWRwMHhaVU9kZ2FyOE5DSThxbEZuSjQ3bGk4ZnQwT3gxSWZrSDhsR1gyQlA00gHwAUFVX3lxTE9WcnYweUpVbmNGRDVTWHBudHlDQnN1RU1uZm9SSXhZb2ZudUFQMXpFZzFRWldYdmdmUUYzLVRnYTVNREpOT08xekItT0d6SmN1aVlwSmMzZ1UtWFRLNHpSNFFJZ0xXSEw0eEhpNU0xdVFuQktndUJYekNTaGpCbl9URnhXaGR6cU5qdWJESW8zemJFZ3ZGTGFMUFFyMHc1alRpX09hTElnODQyMmhPeFZMVU1nUXc5U2FHMnU0UGMteUhPdlZPdDhLOG9yOF9ORUFHVlgzdXRubExHLXIyUEVOSEFncXlWRUVyMTdKMndDLQ?oc=5"" target=""_blank"">This Microsoft feature is accidentally ‘blocking’ Google Chrome on Windows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",This Microsoft feature is accidentally ‘blocking’ Google Chrome on Windows - Times of India,,,2025-06-20T07:00:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNSlhaTlZsNnFyN1U2c2dEQTVJeUNNTFV0RHVnaHVyYnlNMWhQSW5zR3VMOEhtTVBka0l1SFMyMVNNbWdTQm1TbEZvcHZOZ3FiYlNaUUU1NHJQaGl4WmdsVUk3TkkzNlNYUW5LVlM5VWg4d2hWcTBDWkd0RVlUajRiaHNNUkRlLTRsbnRsTUhjdlNFNkxsTUdQUlVVb0tYQzY3MURrdFVZelhTZTlNdWUxYnhRaHUybFJTYXFYejVaYWRwMHhaVU9kZ2FyOE5DSThxbEZuSjQ3bGk4ZnQwT3gxSWZrSDhsR1gyQlA00gHwAUFVX3lxTE9WcnYweUpVbmNGRDVTWHBudHlDQnN1RU1uZm9SSXhZb2ZudUFQMXpFZzFRWldYdmdmUUYzLVRnYTVNREpOT08xekItT0d6SmN1aVlwSmMzZ1UtWFRLNHpSNFFJZ0xXSEw0eEhpNU0xdVFuQktndUJYekNTaGpCbl9URnhXaGR6cU5qdWJESW8zemJFZ3ZGTGFMUFFyMHc1alRpX09hTElnODQyMmhPeFZMVU1nUXc5U2FHMnU0UGMteUhPdlZPdDhLOG9yOF9ORUFHVlgzdXRubExHLXIyUEVOSEFncXlWRUVyMTdKMndDLQ?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Fri, 20 Jun 2025 07:00:00 GMT"
ed147639cfb7e2b389f342e0df409fc9,rss,"<a href=""https://news.google.com/rss/articles/CBMiS0FVX3lxTFBfV1pyNWtoTXY3TzVfZWN4eFNxbWtvYmFLUFlzYkdMV3JPdnh0X0kxTU9kSEtNbzQ0Q1BvX19BWVFzYURIQlV5YXhpd9IBQkFVX3lxTE0tajU5ME5GcUNySklPZF9FWVRsT2lzcmRWbzZtWXBnaS1XcHVmXzlCZE9YMElxQlcwQkVRN3dRMVdodw?oc=5"" target=""_blank"">Google Chrome Blocked On Windows Devices Due To Microsoft's Family Safety Feature</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VOI.ID</font>",Google Chrome Blocked On Windows Devices Due To Microsoft's Family Safety Feature - VOI.ID,,,2025-06-23T08:47:38,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBfV1pyNWtoTXY3TzVfZWN4eFNxbWtvYmFLUFlzYkdMV3JPdnh0X0kxTU9kSEtNbzQ0Q1BvX19BWVFzYURIQlV5YXhpd9IBQkFVX3lxTE0tajU5ME5GcUNySklPZF9FWVRsT2lzcmRWbzZtWXBnaS1XcHVmXzlCZE9YMElxQlcwQkVRN3dRMVdodw?oc=5,Negative,App Blocking,,,,,-0.0625,0.1875,0.0625,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Mon, 23 Jun 2025 08:47:38 GMT"
025b6c849f48a2112e9697115335bf0a,rss,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkdzM21FNGZ1ZEhQRXp0YlZodEhMMUJad1JxdzAtU1lmQktyNElidV9fOHpkTDR4aWF1UlhOYUNvVm43a002bzRzeUo5My1VWTVWR3ZSVFdOeU1jLVpjVzZEcHoxYXU4WlctNGFHSDQ1WkFhbXZURWRtbDRpcUtrakhqRHBkMkwzaUIxTjQtdWNSOURBQU5RNm81dDNiTjli?oc=5"" target=""_blank"">Microsoft Family Safety blocks Google Chrome browser (June 2025)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BornCity</font>",Microsoft Family Safety blocks Google Chrome browser (June 2025) - BornCity,,,2025-06-23T07:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkdzM21FNGZ1ZEhQRXp0YlZodEhMMUJad1JxdzAtU1lmQktyNElidV9fOHpkTDR4aWF1UlhOYUNvVm43a002bzRzeUo5My1VWTVWR3ZSVFdOeU1jLVpjVzZEcHoxYXU4WlctNGFHSDQ1WkFhbXZURWRtbDRpcUtrakhqRHBkMkwzaUIxTjQtdWNSOURBQU5RNm81dDNiTjli?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Mon, 23 Jun 2025 07:00:00 GMT"
5437e7a668a57019ed35d741defa8f15,rss,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxPYThwSUdJWnBET21nT1l6VTBrX0xxbDF3cUNjanVuM2FTemttZnpVN3I5Qk1mTkRwRFFTYmNPbk9WY2o5SmFEcTlsTE42QkhWZlh1V09EckswVlZXYmtfZzFqRmdlR25OY0dxZTV0QjlSX09wbmVmNHVFei1ZUEZyVWhib1RlSlRIalNwajZDcVBnUmJma0dCcDJKTzZmaVRGaVdmSmpJOWVldWJzSGJIcU9PVWVZbHpjZ0MzQmNNY0wtODBpaW55M2VEd3UzZk4wMXJ2aWZTZF9aVW9xNWlURVJn0gHnAUFVX3lxTFA2bVhRR1cySVpOb1Z6T0REcFhUUDVQSkk0aFVWU3FkYk0zNy1DYlFLVHJaY3JJV1dTQ2xIYTlSZkZNX1pXNS1fQXpPRFNZdkNoMVFUMEZzVlZPV2xLNlBsaG16VTdTSE14eVRVUEVOSU5TNDVtR2Y4R0swNFpjWEpwSGhuS3VsSzBUeDJuY3FVbEFNSURaTmNPNzd2VE1DV2pOa1REV2FuMzRGZGFxdzZwSHA2VEVCcGdqN25URjE0dWdKT1NfX1dpbGxadEhmZTBJd0kwaXhLTWNpaVJNM1M0aThBVElkMA?oc=5"" target=""_blank"">Facing troubles with Google Chrome on Windows? Check reason and workaround</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",Facing troubles with Google Chrome on Windows? Check reason and workaround - Business Standard,,,2025-06-23T07:00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPYThwSUdJWnBET21nT1l6VTBrX0xxbDF3cUNjanVuM2FTemttZnpVN3I5Qk1mTkRwRFFTYmNPbk9WY2o5SmFEcTlsTE42QkhWZlh1V09EckswVlZXYmtfZzFqRmdlR25OY0dxZTV0QjlSX09wbmVmNHVFei1ZUEZyVWhib1RlSlRIalNwajZDcVBnUmJma0dCcDJKTzZmaVRGaVdmSmpJOWVldWJzSGJIcU9PVWVZbHpjZ0MzQmNNY0wtODBpaW55M2VEd3UzZk4wMXJ2aWZTZF9aVW9xNWlURVJn0gHnAUFVX3lxTFA2bVhRR1cySVpOb1Z6T0REcFhUUDVQSkk0aFVWU3FkYk0zNy1DYlFLVHJaY3JJV1dTQ2xIYTlSZkZNX1pXNS1fQXpPRFNZdkNoMVFUMEZzVlZPV2xLNlBsaG16VTdTSE14eVRVUEVOSU5TNDVtR2Y4R0swNFpjWEpwSGhuS3VsSzBUeDJuY3FVbEFNSURaTmNPNzd2VE1DV2pOa1REV2FuMzRGZGFxdzZwSHA2VEVCcGdqN25URjE0dWdKT1NfX1dpbGxadEhmZTBJd0kwaXhLTWNpaVJNM1M0aThBVElkMA?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Mon, 23 Jun 2025 07:00:00 GMT"
51b1c580113b2143ca63525ab3758b23,rss,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNaXNCUWZINEttaGJIYnQzczZIVTRCOHBhMkRJUS1PTjN1dUJSTXFnVGRwOVpyRFNkTlRkZWs5Y3Vyd1hYaUN6Mzc2bnBEd3NsSGY5dWJfX0JQekVxRFZ4TEdPMnl6M0xQMGNlZWhYTjFXaHJQcjRDRzNIOTZ0dUhEMXZfMjhtdjdQd3FGekU1bTJCTDlLNmxDNDJNXzBXbGVvbzlnd1VsNGh0NXVHcVN0UW1vUmNpbEMtcnc?oc=5"" target=""_blank"">This Windows safety feature is crashing Google Chrome</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsBytes</font>",This Windows safety feature is crashing Google Chrome - NewsBytes,,,2025-06-21T07:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxNaXNCUWZINEttaGJIYnQzczZIVTRCOHBhMkRJUS1PTjN1dUJSTXFnVGRwOVpyRFNkTlRkZWs5Y3Vyd1hYaUN6Mzc2bnBEd3NsSGY5dWJfX0JQekVxRFZ4TEdPMnl6M0xQMGNlZWhYTjFXaHJQcjRDRzNIOTZ0dUhEMXZfMjhtdjdQd3FGekU1bTJCTDlLNmxDNDJNXzBXbGVvbzlnd1VsNGh0NXVHcVN0UW1vUmNpbEMtcnc?oc=5,Neutral,,,,,,0.0,0.0,0.0,"https://news.google.com/rss/search?q=""Microsoft+Family+Safety""&hl=en-IN&gl=IN&ceid=IN:en","Sat, 21 Jun 2025 07:00:00 GMT"
